unique_id,page_number,listing_title,list_price,Unnamed: 4,brand,city,listing_length,fit
1727460087-483,37,Nike Men's Dallas Cowboys Micah Parsons #11 Vapor F.U.S.E. Limited Navy Alternate Jersey,175.0,,Nike,Dallas,88,Men's
1727460087-484,37,Nike Women's Atlanta Braves Ronald Acuña Jr. #13 White Limited Vapor Jersey,175.0,,Nike,Atlanta,75,Women's
1727460087-485,37,Nike Men's Philadelphia Eagles Jalen Hurts #1 Green Vapor Limited Jersey,175.0,,Nike,Philadelphia,72,Men's
1727460087-486,37,Nike Men's New York Jets Ahmad Sauce Gardner #1 Vapor F.U.S.E. Limited Green Jersey,175.0,,Nike,New York,83,Men's
1727460087-487,37,NHL Men's Boston Bruins Brad Marchand #63 Home Breakaway Replica Jersey,175.0,,Fanatics,Boston,71,Men's
1727460087-488,37,NHL Men's New York Rangers Chris Kreider #20 Breakaway Home Replica Jersey,175.0,,Fanatics,New York,74,Men's
1727460087-489,37,Nike Men's Boston Red Sox 2024 City Connect Rafael Devers #11 Cool Base Jersey,175.0,,Nike,Boston,78,Men's
1727460087-490,37,Nike Men's Buffalo Bills Josh Allen #17 Vapor F.U.S.E. Limited Alternate Color Rush Red Jersey,175.0,,Nike,Buffalo,94,Men's
1727460087-491,37,Nike Men's Detroit Tigers Riley Greene #31 White Limited Vapor Jersey,175.0,,Nike,Detroit,69,Men's
1727460087-492,37,NHL Men's Colorado Avalanche Cale Makar #8 Breakaway Home Replica Jersey,175.0,,Fanatics,Colorado,72,Men's
1727460087-493,37,NHL Men's New Jersey Devils Jack Hughes #86 Breakaway Home Replica Jersey,175.0,,Fanatics,Newark,73,Men's
1727460087-494,37,Nike Men's Boston Red Sox David Ortiz #34 Red Cool Base Jersey,175.0,,Nike,Boston,62,Men's
1727460087-495,37,NHL Adult Tampa Bay Lightning Andrei Vasilevskiy #88 Breakaway Away Replica Jersey,175.0,,Fanatics,Tampa Bay,82,Adult
1727460087-496,37,NHL Adult Anaheim Ducks Trevor Zegras #11 Home Replica Jersey,175.0,,Fanatics,Anaheim,61,Adult
1727460087-497,37,NHL Men's Washington Capitals Alexander Ovechkin #8 Breakaway Away Replica Jersey,175.0,,Fanatics,Washington,81,Men's
1727460087-498,37,NHL Men's New York Islanders Mathew Brazal #13 Breakaway Home Replica Jersey,175.0,,Fanatics,New York,76,Men's
1727460087-499,37,NHL Men's San Jose Sharks Macklin Celebrini #71 2024-2025 Home Replica Jersey,175.0,,Fanatics,San Jose,77,Men's
1727460087-500,37,Nike Men's New York Mets 2024 City Connect Pete Alonso #20 Limited Vapor Jersey,175.0,,Nike,New York,79,Men's
1727460087-501,37,Nike Men's Arizona Diamondbacks City Connect Randy Johnson #51 Limited Vapor Jersey,175.0,,Nike,Arizona,83,Men's
1727460087-502,37,Nike Men's Philadelphia Phillies 2024 City Connect Trea Turner #7 Limited Vapor Jersey,175.0,,Nike,Philadelphia,86,Men's
1727460087-503,37,Nike Men's San Francisco Giants Mike Yastrzemski #5 White Limited Vapor Jersey,175.0,,Nike,San Francisco,78,Men's
1727460087-504,37,Nike Men's Houston Astros José Altuve #27 Navy Limited Vapor Jersey,175.0,,Nike,Houston,67,Men's
1727460087-505,37,Nike Men's Atlanta Braves 2024 City Connect Ronald Acuña Jr. #13 Limited Vapor Jersey,175.0,,Nike,Atlanta,85,Men's
1727460087-506,37,Nike Men's New Orleans Saints Tyrann Mathieu #32 Vapor F.U.S.E. Limited Black Jersey,175.0,,Nike,New Orleans,84,Men's
1727460087-507,37,Nike Men's Atlanta Falcons Bijan Robinson #7 Black Vapor Limited Jersey,175.0,,Nike,Atlanta,71,Men's
1727460087-508,37,Nike Men's Philadelphia Phillies Alec Bohm #28 White Limited Vapor Jersey,175.0,,Nike,Philadelphia,73,Men's
1727460087-509,37,Nike Men's Milwaukee Brewers 2024 City Connect Christian Yelich #22 Limited Vapor Jersey,175.0,,Nike,Milwaukee,88,Men's
1727460087-510,37,Nike Men's Cleveland Guardians José Ramírez #11 White Limited Vapor Jersey,175.0,,Nike,Cleveland,74,Men's
1727460087-511,37,Nike Men's Seattle Seahawks DK Metcalf #14 Vapor F.U.S.E. Limited College Navy Jersey,175.0,,Nike,Seattle,85,Men's
1727460087-512,37,Nike Women's Atlanta Braves Austin Riley #27 White Limited Vapor Jersey,175.0,,Nike,Atlanta,71,Women's
1727460087-513,37,Nike Men's Los Angeles Dodgers Clayton Kershaw #22 White Limited Vapor Jersey,175.0,,Nike,Los Angeles,77,Men's
1727460087-514,37,Nike Men's Atlanta Braves Ronald Acuña Jr. #13 White Limited Vapor Jersey,175.0,,Nike,Atlanta,73,Men's
1727460087-515,37,Nike Men's Las Vegas Raiders Davante Adams #17 Vapor F.U.S.E. Limited Black Jersey,175.0,,Nike,Las Las Las Las Vegas,82,Men's
1727460087-516,37,Nike Men's Cincinnati Reds Elly De La Cruz #44 White Limited Vapor Jersey,175.0,,Nike,Cincinnati,73,Men's
1727460087-517,37,Nike Men's Cleveland Guardians Andrés Giménez #0 White Limited Vapor Jersey,175.0,,Nike,Cleveland,75,Men's
1727460087-518,37,Nike Men's Houston Astros Yordan Álvarez #44 Navy Limited Vapor Jersey,175.0,,Nike,Houston,70,Men's
1727460087-519,37,Nike Men's Atlanta Braves 2024 City Connect Austin Riley #27 Limited Vapor Jersey,175.0,,Nike,Atlanta,81,Men's
1727460087-520,37,NHL Adult Philadelphia Flyers Travis Konecny #11 Breakaway Home Replica Jersey,175.0,,Fanatics,Philadelphia,78,Adult
1727460087-521,37,Mitchell & Ness Men's Chicago Bears Walter Payton #34 1985 Split Throwback Jersey,175.0,,Mitchell & Ness,Chicago,81,Men's
1727460087-522,37,Nike Men's San Diego Padres Fernando Tatís Jr. #23 White Limited Vapor Jersey,175.0,,Nike,San Diego,77,Men's
1727460087-523,37,Nike Men's Minnesota Vikings J.J. McCarthy #9 Vapor F.U.S.E. Limited Purple Jersey,175.0,,Nike,Minnesota,82,Men's
1727460087-524,37,Nike Women's Houston Astros Alex Bregman #2 White Home Limited Vapor Jersey,175.0,,Nike,Houston,75,Women's
1727460087-525,37,Nike Men's Cleveland Browns Nick Chubb #24 Vapor F.U.S.E. Limited White 2nd Alternate Jersey,175.0,,Nike,Cleveland,92,Men's
1727460087-526,37,Nike Men's Los Angeles Chargers Justin Herbert #10 Vapor F.U.S.E. Limited Blue Jersey,175.0,,Nike,Los Angeles,85,Men's
1727460087-527,37,Nike Men's Pittsburgh Steelers George Pickens #14 Black Vapor Limited Jersey,175.0,,Nike,Pittsburgh,76,Men's
1727460087-528,37,NHL New Jersey Devils Jack Hughes #86 Breakaway Alternate Replica Jersey,175.0,,Fanatics,Newark,72,
1727460087-529,37,NHL Men's Tampa Bay Lightning Andrei Vasilevskiy #88 Alternate Replica Jersey,175.0,,Fanatics,Tampa Bay,77,Men's
1727460087-530,37,NHL Men's New Jersey Devils Nico Hischier #13 Breakaway Home Replica Jersey,175.0,,Fanatics,Newark,75,Men's
1727460087-531,37,NHL Adult Los Angeles Kings Anze Kopitar #11 Alternate Replica Jersey,175.0,,Fanatics,Los Angeles,69,Adult
1727460087-532,37,NHL Men's Carolina Hurricanes Sebastian Aho #20 Breakaway Alternate Replica Jersey,175.0,,Fanatics,Carolina,82,Men's
1727460087-533,37,Nike Men's Los Angeles Rams Cooper Kupp #10 Vapor F.U.S.E. Limited Royal Jersey,175.0,,Nike,Los Angeles,79,Men's
1727460087-534,37,Nike Men's Philadelphia Eagles Jalen Hurts #1 Vapor F.U.S.E. Limited Black Alternate Jersey,175.0,,Nike,Philadelphia,91,Men's
1727460087-535,37,Nike Men's Cincinnati Bengals Ja'Marr Chase #1 Vapor Untouchable Limited Black Jersey,175.0,,Nike,Cincinnati,85,Men's
1727460087-536,37,Nike Men's Pittsburgh Pirates Bryan Reynolds #10 Black Limited Vapor Jersey,175.0,,Nike,Pittsburgh,75,Men's
1727460087-537,37,Nike Men's New York Yankees Gerrit Cole #45 White Limited Vapor Jersey,175.0,,Nike,New York,70,Men's
1727460087-538,37,Nike Men's Philadelphia Phillies 2024 City Connect Kyle Schwarber #12 Limited Vapor Jersey,175.0,,Nike,Philadelphia,90,Men's
1727460087-539,37,Nike Men's Cincinnati Bengals Joe Burrow #9 Vapor F.U.S.E. Limited Black Jersey,175.0,,Nike,Cincinnati,79,Men's
1727460087-540,37,Nike Men's Los Angeles Dodgers 2024 City Connect Yoshinobu Yamamoto #18 Limited Vapor Jersey,175.0,,Nike,Los Angeles,92,Men's
1727460087-541,37,Nike Men's New York Giants Daniel Jones #8 Vapor F.U.S.E. Limited Red Alternate Jersey,175.0,,Nike,New York,86,Men's
1727460087-542,37,Nike Men's Cincinnati Bengals Ja'Marr Chase #1 Vapor F.U.S.E. Limited Black Jersey,175.0,,Nike,Cincinnati,82,Men's
1727460087-543,37,Nike Men's Cincinnati Bengals Joe Burrow #9 Vapor F.U.S.E. Limited University Orange Jersey,175.0,,Nike,Cincinnati,91,Men's
1727460087-544,37,Nike Men's Seattle Mariners Julio Rodríguez #44 Navy Cool Base Jersey,175.0,,Nike,Seattle,69,Men's
1727460087-545,37,Nike Men's Houston Astros José Altuve #27 Gray Limited Vapor Jersey,175.0,,Nike,Houston,67,Men's
1727460087-546,37,Nike Men's Atlanta Braves Matt Olson #28 White Limited Vapor Jersey,175.0,,Nike,Atlanta,67,Men's
1727460087-547,37,NHL Men's Washington Capitals Alexander Ovechkin #8 Alternate Replica Navy Jersey,175.0,,Fanatics,Washington,81,Men's
1727460087-548,37,NHL Adult St. Louis Blues Jordan Binnington #50 Alternate Replica Jersey,175.0,,Fanatics,St. Louis,72,Adult
1727460087-549,37,NHL Adult Seattle Kraken Brandon Tanev #13 Away Replica Jersey,175.0,,Fanatics,Seattle,62,Adult
1727460087-550,37,NHL Adult Seattle Kraken Philipp Grubauer #31 Breakaway Away Replica Jersey,175.0,,Fanatics,Seattle,75,Adult
1727460087-551,37,NHL Men's Colorado Avalanche Mikko Rantanen #96 Breakaway Home Replica Jersey,175.0,,Fanatics,Colorado,77,Men's
1727460087-552,37,NHL Men's Washington Capitals T.J. Oshie #77 Alternate Replica Navy Jersey,175.0,,Fanatics,Washington,74,Men's
1727460087-553,37,Nike Men's Milwaukee Brewers Willy Adames #27 White Limited Vapor Jersey,175.0,,Nike,Milwaukee,72,Men's
1727460087-554,37,Nike Men's San Diego Padres Xander Bogaerts #2 White Limited Vapor Jersey,175.0,,Nike,San Diego,73,Men's
1727460087-555,37,Nike Men's Atlanta Braves Ronald Acuña Jr. #13 Gray Limited Vapor Jersey,175.0,,Nike,Atlanta,72,Men's
1727460087-556,37,Nike Men's Boston Red Sox Rafael Devers #11 Red Cool Base Jersey,175.0,,Nike,Boston,64,Men's
1727460087-557,37,Nike Men's Philadelphia Phillies City Connect Nick Castellanos #9 Limited Vapor Jersey,175.0,,Nike,Philadelphia,86,Men's
1727460087-558,37,NHL New York Rangers Artemi Panarin #10 Breakaway Away Replica Jersey,175.0,,Fanatics,New York,69,
1727460087-559,37,Nike Women's Seattle Mariners Julio Rodríguez #44 White Home Limited Vapor Jersey,175.0,,Nike,Seattle,81,Women's
1727460087-560,37,NHL Men's Dallas Stars Tyle Seguin #91 Breakaway Home Replica Jersey,175.0,,Fanatics,Dallas,68,Men's
1727460087-561,37,Nike Women's Los Angeles Dodgers Freddie Freeman #5 Royal Alternate Limited Vapor Jersey,175.0,,Nike,Los Angeles,88,Women's
1727460087-562,37,Mitchell & Ness Men's Indianapolis Colts Peyton Manning #18 1998 Split Throwback Jersey,175.0,,Mitchell & Ness,Indianapolis,87,Men's
1727460087-563,37,Nike Men's Minnesota Vikings Justin Jefferson #18 Vapor F.U.S.E. Limited Purple Jersey,175.0,,Nike,Minnesota,86,Men's
1727460087-564,37,NHL Men's Colorado Avalanche Nathan MacKinnon #29 Breakaway Home Replica Jersey,175.0,,Fanatics,Colorado,79,Men's
1727460087-565,37,Nike Men's New York Yankees Jazz Chisholm #13 White Limited Vapor Jersey,175.0,,Nike,New York,72,Men's
1727460087-566,37,Nike Men's Houston Astros Jeremy Peña #3 White Limited Vapor Jersey,175.0,,Nike,Houston,67,Men's
1727460087-567,37,Nike Men's Texas Rangers Corey Seager #5 White Limited Vapor Jersey,175.0,,Nike,Texas,67,Men's
1727460087-568,37,NHL Men's Boston Bruins Brad Marchand #63 Away Breakaway Replica Jersey,175.0,,Fanatics,Boston,71,Men's
1727460087-569,37,Mitchell & Ness Men's Los Angeles Chargers Ladainian Tomlinson #21 Split Throwback Jersey,175.0,,Mitchell & Ness,Los Angeles,89,Men's
1727460087-570,37,NHL Men's Nashville Predators Filip Forsberg #9 Breakaway Home Replica Jersey,175.0,,Fanatics,Nashville,77,Men's
1727460087-571,37,Nike Men's Philadelphia Eagles Jalen Hurts #1 Vapor F.U.S.E. Limited Alternate Kelly Green Jersey,175.0,,Nike,Philadelphia,97,Men's
1727460087-572,37,Nike Men's Baltimore Orioles Jackson Holliday #7 White Limited Vapor Jersey,175.0,,Nike,Baltimore,75,Men's
1727460087-573,37,Nike Men's Miami Dolphins Tua Tagovailoa #1 Vapor F.U.S.E. Limited Aqua Jersey,175.0,,Nike,Miami,78,Men's
1727460087-574,37,Nike Men's Minnesota Twins Royce Lewis #23 White Limited Vapor Jersey,175.0,,Nike,Minnesota,69,Men's
1727460107-575,36,Nike Men's Los Angeles Dodgers Freddie Freeman #5 2023 City Connect Cool Base Jersey,160.0,,Nike,Los Angeles,84,Men's
1727460107-576,36,Mitchell & Ness Men's Carolina Panthers Anquan Boldin #81 2003 Red Throwback Jersey,160.0,,Mitchell & Ness,Carolina,83,Men's
1727460107-577,36,Mitchell & Ness Men's Pittsburgh Steelers Jack Ham #59 1976 Black Throwback Jersey,160.0,,Mitchell & Ness,Pittsburgh,82,Men's
1727460107-578,36,Mitchell & Ness Men's Denver Broncos Steve Atwater #27 1998 White Throwback Jersey,160.0,,Mitchell & Ness,Denver,82,Men's
1727460107-579,36,Mitchell & Ness Men's Cincinnati Bengals Anthony Munoz #78 1989 Black Throwback Jersey,160.0,,Mitchell & Ness,Cincinnati,86,Men's
1727460107-580,36,Mitchell & Ness Men's Pittsburgh Steelers Terry Bradshaw #12 1976 Black Throwback Jersey,160.0,,Mitchell & Ness,Pittsburgh,88,Men's
1727460107-581,36,Mitchell & Ness Men's Carolina Panthers Kevin Greene #91 1996 Black Throwback Jersey,160.0,,Mitchell & Ness,Carolina,84,Men's
1727460107-582,36,Nike Men's Baltimore Ravens Lamar Jackson #8 Vapor Limited Alternate Black Jersey,160.0,,Nike,Baltimore,81,Men's
1727460107-583,36,Mitchell & Ness Men's Tennessee Titans Chris Johnson #28 2009 Blue Throwback Jersey,160.0,,Mitchell & Ness,Tennessee,83,Men's
1727460107-584,36,Mitchell & Ness Men's Houston Oilers Eddie George #27 1998 White Throwback Jersey,160.0,,Mitchell & Ness,Houston,81,Men's
1727460107-585,36,Mitchell & Ness Men's Philadelphia Eagles Brian Dawkins #20 1996 Green Throwback Jersey,160.0,,Mitchell & Ness,Philadelphia,87,Men's
1727460107-586,36,Mitchell & Ness Men's New York Jets Curtis Martin #28 Green Throwback Jersey,160.0,,Mitchell & Ness,New York,76,Men's
1727460107-587,36,Nike Men's San Francisco Giants Mike Yastrzemski #5 2023 City Connect Cool Base Jersey,160.0,,Nike,San Francisco,86,Men's
1727460107-588,36,Nike Men's Milwaukee Brewers 2022 City Connect Christian Yelich #22 Cool Base Jersey,160.0,,Nike,Milwaukee,84,Men's
1727460107-589,36,Mitchell & Ness Men's Pittsburgh Steelers Hines Ward #86 2008 Throwback Jersey,160.0,,Mitchell & Ness,Pittsburgh,78,Men's
1727460107-590,36,Mitchell & Ness Men's Florida Gators Jevon Kearse #42 1996 Blue Replica Jersey,160.0,,Mitchell & Ness,Florida,78,Men's
1727460107-591,36,Mitchell & Ness Men's Houston Oilers Eddie George #27 1997 Throwback Jersey,160.0,,Mitchell & Ness,Houston,75,Men's
1727460107-592,36,Mitchell & Ness Men's Kansas City Chiefs Tony Gonzalez #88 2004 Home Throwback Jersey,160.0,,Mitchell & Ness,Kansas City,85,Men's
1727460107-593,36,Mitchell & Ness Men's Philadelphia Eagles Reggie White #92 1990 Throwback Jersey,160.0,,Mitchell & Ness,Philadelphia,80,Men's
1727460107-594,36,Mitchell & Ness Men's Tampa Bay Buccaneers John Lynch #47 1995 Throwback Jersey,160.0,,Mitchell & Ness,Tampa Bay,79,Men's
1727460107-595,36,Mitchell & Ness Men's Buffalo Bills Bruce Smith #78 1990 Throwback Jersey,160.0,,Mitchell & Ness,Buffalo,73,Men's
1727460107-596,36,Nike Men's Indianapolis Colts Quentin Nelson #56 Vapor Limited Blue Jersey,160.0,,Nike,Indianapolis,74,Men's
1727460107-597,36,Nike Women's Pittsburgh Pirates 2023 City Connect Ke'Bryan Hayes #13 Cool Base Jersey,160.0,,Nike,Pittsburgh,85,Women's
1727460107-598,36,Nike Men's Atlanta Braves 2023 City Connect Ozzie Albies #1 Cool Base Jersey,160.0,,Nike,Atlanta,76,Men's
1727460107-599,36,Mitchell & Ness Men's Pittsburgh Steelers Jack Lambert #58 1976 Throwback Jersey,160.0,,Mitchell & Ness,Pittsburgh,80,Men's
1727460107-600,36,Mitchell & Ness Men's Tampa Bay Buccaneers Mike Alstott #40 Gold 1996 Throwback Jersey,160.0,,Mitchell & Ness,Tampa Bay,86,Men's
1727460107-601,36,Mitchell & Ness Men's Jacksonville Jaguars Mark Brunell #8 Teal 1997 Home Jersey,160.0,,Mitchell & Ness,Jacksonville,80,Men's
1727460107-602,36,Mitchell & Ness Men's Arizona Cardinals Pat Tillman #40 Red 2000 Throwback Jersey,160.0,,Mitchell & Ness,Arizona,81,Men's
1727460107-603,36,Mitchell & Ness Men's New England Patriots Rodney Harrison #37 Navy 2003 Throwback Jersey,160.0,,Mitchell & Ness,Boston,89,Men's
1727460107-604,36,Mitchell & Ness Men's Chicago Bears Gale Sayers #40 Navy 1969 Throwback Jersey,160.0,,Mitchell & Ness,Chicago,78,Men's
1727460107-605,36,Nike Men's Boston Red Sox Trevor Story #10 2023 City Connect Cool Base Jersey,160.0,,Nike,Boston,77,Men's
1727460107-606,36,Nike Men's Tampa Bay Buccaneers Chris Godwin #14 Vapor Limited Red Jersey,160.0,,Nike,Tampa Bay,73,Men's
1727460107-607,36,Mitchell & Ness Men's Philadelphia Eagles Brian Westbrook #36 2004 Black Throwback Jersey,160.0,,Mitchell & Ness,Philadelphia,89,Men's
1727460107-608,36,Nike Men's Dallas Cowboys CeeDee Lamb #88 Vapor Limited White Jersey,160.0,,Nike,Dallas,68,Men's
1727460107-609,36,Mitchell & Ness Men's New York Jets Nick Mangold #74 2006 Green Throwback Jersey,160.0,,Mitchell & Ness,New York,80,Men's
1727460107-610,36,Nike Men's Dallas Cowboys Trevon Diggs #7 Vapor Limited Navy Jersey,160.0,,Nike,Dallas,67,Men's
1727460107-611,36,Mitchell & Ness Men's Miami Dolphins Larry Csonka #39 1972 Throwback Jersey,160.0,,Mitchell & Ness,Miami,75,Men's
1727460107-612,36,Mitchell & Ness Men's New York Jets Darrelle Revis #24 2009 Green Throwback Jersey,160.0,,Mitchell & Ness,New York,82,Men's
1727460107-613,36,Nike Men's Atlanta Braves 2023 City Connect Ronald Acuña Jr. #13 Cool Base Jersey,160.0,,Nike,Atlanta,81,Men's
1727460107-614,36,Mitchell & Ness Men's New York Jets Joe Namath #12 1968 Throwback Jersey,160.0,,Mitchell & Ness,New York,72,Men's
1727460107-615,36,Mitchell & Ness Men's Kansas City Chiefs Derrick Thomas #58 1994 Throwback Jersey,160.0,,Mitchell & Ness,Kansas City,81,Men's
1727460107-616,36,Mitchell & Ness Men's Los Angeles Rams Eric Dickerson #29 1984 Throwback Jersey,160.0,,Mitchell & Ness,Los Angeles,79,Men's
1727460107-618,36,Mitchell & Ness Men's Green Bay Packers Jordy Nelson #87 2010 Green Throwback Jersey,160.0,,Mitchell & Ness,Green Bay,84,Men's
1727460107-619,36,Mitchell & Ness Men's Buffalo Bills Doug Flutie #7 Royal 1998 Throwback Jersey,160.0,,Mitchell & Ness,Buffalo,78,Men's
1727460107-620,36,Mitchell & Ness Men's Green Bay Packers Ray Nitschke #66 Green 1966 Throwback Jersey,160.0,,Mitchell & Ness,Green Bay,84,Men's
1727460107-621,36,Mitchell & Ness Men's Washington Football Team Doug Williams #17 1986 Red Throwback Jersey,160.0,,Mitchell & Ness,Washington,90,Men's
1727460107-623,36,Nike Men's Dallas Cowboys Micah Parsons #11 Vapor Limited Color Rush Alternate Jersey,160.0,,Nike,Dallas,85,Men's
1727460107-624,36,Nike Women's Milwaukee Brewers Christian Yelechi #22 2023 City Connect Cool Base Jersey,160.0,,Nike,Milwaukee,87,Women's
1727460107-625,36,Mitchell & Ness Men's Kansas City Chiefs Priest Holmes #31 2002 Throwback Jersey,160.0,,Mitchell & Ness,Kansas City,80,Men's
1727460107-626,36,Mitchell & Ness Men's Tennessee Titans Eddie George #27 1999 Navy Throwback Jersey,160.0,,Mitchell & Ness,Tennessee,82,Men's
1727460107-627,36,Mitchell & Ness Men's Indianapolis Colts Marvin Harrison #88 1996 Royal Throwback Jersey,160.0,,Mitchell & Ness,Indianapolis,88,Men's
1727460107-628,36,Mitchell & Ness Men's Arizona Cardinals Anquan Boldin #81 2003 White Throwback Jersey,160.0,,Mitchell & Ness,Arizona,85,Men's
1727460107-629,36,Mitchell & Ness Men's Las Vegas Raiders Kenny Stabler #12 1976 Black Throwback Jersey,160.0,,Mitchell & Ness,Las Las Las Las Vegas,85,Men's
1727460107-630,36,Mitchell & Ness Men's Carolina Panthers Jake Delhomme #17 2003 Black Throwback Jersey,160.0,,Mitchell & Ness,Carolina,85,Men's
1727460107-631,36,Mitchell & Ness Men's Tampa Bay Buccaneers Mike Alstott #40 1996 White Throwback Jersey,160.0,,Mitchell & Ness,Tampa Bay,87,Men's
1727460107-632,36,Nike Men's Kansas City Royals Bobby Witt Jr. #7 2023 City Connect Cool Base Jersey,160.0,,Nike,Kansas City,82,Men's
1727460107-633,36,Nike Men's Memphis Grizzlies Blue Ja Morant #12 Dri-FIT Swingman Jersey,160.0,,Nike,Memphis,71,Men's
1727460107-634,36,Mitchell & Ness Men's New England Patriots Richard Seymour #93 2003 Red Throwback Jersey,160.0,,Mitchell & Ness,Boston,88,Men's
1727460107-635,36,Mitchell & Ness Men's New York Jets Keyshawn Johnson #19 1998 Green Throwback Jersey,160.0,,Mitchell & Ness,New York,84,Men's
1727460107-636,36,Mitchell & Ness Men's Kansas City Chiefs Dante Hall #82 2002 Red Throwback Jersey,160.0,,Mitchell & Ness,Kansas City,81,Men's
1727460107-637,36,Nike Men's Los Angeles Dodgers Mookie Betts #50 Royal 2021 City Connect Cool Base Jersey,160.0,,Nike,Los Angeles,88,Men's
1727460107-638,36,Mitchell & Ness Men's Pittsburgh Steelers Joe Greene #75 1976 Throwback Jersey,160.0,,Mitchell & Ness,Pittsburgh,78,Men's
1727460107-640,36,Nike Men's Dallas Cowboys Dak Prescott #4 Vapor Limited White Jersey,160.0,,Nike,Dallas,68,Men's
1727460107-641,36,Nike Men's Denver Broncos Javonte Williams #33 Vapor Limited Orange Jersey,160.0,,Nike,Denver,74,Men's
1727460107-642,36,Nike Men's Dallas Cowboys Micah Parsons #11 Vapor Limited Navy Jersey,160.0,,Nike,Dallas,69,Men's
1727460107-643,36,adidas Men's New York Islanders Mathew Barazal #13 ADIZERO Alternate Authentic Jersey,161.0,,adidas,New York,85,Men's
1727460107-644,36,adidas Men's New York Islanders Anders Lee #27 ADIZERO Authentic Alternate Jersey,161.0,,adidas,New York,81,Men's
1727460107-645,36,NHL Men's New York Islanders Mathew Barzal #13 Special Edition Blue Replica Jersey,169.99,,Fanatics,New York,82,Men's
1727460107-646,36,NHL Men's St. Louis Blues Colton Parayko #55 Breakaway Alternate Replica Jersey,169.99,,Fanatics,St. Louis,79,Men's
1727460107-661,36,Mitchell & Ness Men's Ohio State Buckeyes #55 Scarlet 2005 Nick Mangold Big & Tall Legacy Football Jersey,170.0,,Mitchell & Ness,Ohio,105,Men's
1727460107-665,36,Mitchell & Ness Men's Florida Gators #15 Blue Big and Tall Tim Tebow Replica Throwback Football Jersey,170.0,,Mitchell & Ness,Florida,102,Men's
1727460107-666,36,Mitchell & Ness Men's Texas Longhorns #34 Burnt Orange Big and Tall Ricky Williams Replica Throwback Football Jersey,170.0,,Mitchell & Ness,Texas,116,Men's
1727460107-669,36,Mitchell & Ness Youth 1996 Chicago Bulls Michael Jordan #23 Black Hardwood Classics Authentic Jersey,174.99,,Mitchell & Ness,Chicago,100,Youth
1727460107-670,36,Mitchell & Ness Youth 1997 Chicago Bulls Michael Jordan #23 White Hardwood Classics Authentic Jersey,174.99,,Mitchell & Ness,Chicago,100,Youth
1727460107-671,36,Mitchell & Ness Youth 1984 Chicago Bulls Michael Jordan #23 Red Hardwood Classics Authentic Jersey,174.99,,Mitchell & Ness,Chicago,98,Youth
1727460107-672,36,Nike Men's Los Angeles Dodgers Shohei Ohtani #17 Royal Limited Vapor Jersey,175.0,,Nike,Los Angeles,75,Men's
1727460107-673,36,Nike Men's Los Angeles Dodgers Shohei Ohtani #17 White Limited Vapor Jersey,175.0,,Nike,Los Angeles,75,Men's
1727460107-674,36,Nike Men's Los Angeles Dodgers Shohei Ohtani #17 White Limited Home Jersey,175.0,,Nike,Los Angeles,74,Men's
1727460107-675,36,Nike Men's Philadelphia Phillies Bryce Harper #3 Blue Cool Base Jersey,175.0,,Nike,Philadelphia,70,Men's
1727460107-676,36,Nike Men's Los Angeles Dodgers 2024 City Connect Shohei Ohtani #17 Limited Vapor Jersey,175.0,,Nike,Los Angeles,87,Men's
1727460107-677,36,Nike Men's New York Yankees Aaron Judge #99 White Limited Vapor Jersey,175.0,,Nike,New York,70,Men's
1727460107-678,36,Nike Men's New York Yankees Aaron Judge #99 Gray Limited Vapor Jersey,175.0,,Nike,New York,69,Men's
1727460107-679,36,Nike Women's Los Angeles Dodgers Shohei Ohtani #17 Royal Limited Vapor Jersey,175.0,,Nike,Los Angeles,77,Women's
1727460107-680,36,Nike Men's Houston Astros 2024 City Connect José Altuve #27 Limited Vapor Jersey,175.0,,Nike,Houston,80,Men's
1727460107-681,36,Nike Men's Kansas City Chiefs Patrick Mahomes #15 Vapor F.U.S.E. Limited Red Jersey,175.0,,Nike,Kansas City,83,Men's
1727460107-682,36,Nike Men's New York Jets Garrett Wilson #5 Vapor F.U.S.E. Limited Green Jersey,175.0,,Nike,New York,78,Men's
1727460107-683,36,Nike Men's Houston Astros 2024 City Connect Yordan Álvarez #44 Limited Vapor Jersey,175.0,,Nike,Houston,83,Men's
1727460107-684,36,NHL Adult New York Rangers Igor Shesterkin #31 Breakaway Home Replica Jersey,175.0,,Fanatics,New York,76,Adult
1727460107-685,36,Nike Men's Buffalo Bills Josh Allen #17 Vapor F.U.S.E. Limited Royal Jersey,175.0,,Nike,Buffalo,75,Men's
1727460107-686,36,Nike Men's Dallas Cowboys CeeDee Lamb #88 Vapor F.U.S.E. Limited Navy Jersey,175.0,,Nike,Dallas,76,Men's
1727460107-687,36,Nike Men's Philadelphia Phillies Bryce Harper #3 White Limited Vapor Jersey,175.0,,Nike,Philadelphia,75,Men's
1727460107-688,36,Fanatics Men's NHL Detroit Red Wings Moritz Seider #53 Jersey,175.0,,Fanatics,Detroit,61,Men's
1727460107-689,36,Nike Men's Baltimore Orioles Gunnar Henderson #2 White Limited Vapor Jersey,175.0,,Nike,Baltimore,75,Men's
1727460107-690,36,Nike Men's Dallas Cowboys Micah Parsons #11 Vapor F.U.S.E. Limited Navy Jersey,175.0,,Nike,Dallas,78,Men's
